time,seconds_elapsed,steps,local_time,day,session,daily_steps,day_of_week
1773946773876643600,17542.619643554688,4177,2026-03-19 18:59:33.876000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946776422960400,17545.16596044922,4177,2026-03-19 18:59:36.422000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946855360465000,17624.10346484375,4177,2026-03-19 19:00:55.360000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946857906649900,17626.649649902345,4177,2026-03-19 19:00:57.906000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946860452821800,17629.195821777343,4177,2026-03-19 19:01:00.452000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946862998979600,17631.741979492188,4177,2026-03-19 19:01:02.998000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946865545131800,17634.288131835936,4177,2026-03-19 19:01:05.545000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946868091283200,17636.834283203127,4177,2026-03-19 19:01:08.091000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946870637430800,17639.380430664063,4177,2026-03-19 19:01:10.637000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946873183590400,17641.92659033203,4177,2026-03-19 19:01:13.183000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946875729781500,17644.47278149414,4177,2026-03-19 19:01:15.729000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946878276016000,17647.01901611328,4177,2026-03-19 19:01:18.276000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946880822284800,17649.56528491211,4177,2026-03-19 19:01:20.822000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946883368551400,17652.111551513673,4177,2026-03-19 19:01:23.368000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946885914800000,17654.65780004883,4177,2026-03-19 19:01:25.914000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946888461043700,17657.20404370117,4177,2026-03-19 19:01:28.461000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946891008521000,17659.751520996095,4177,2026-03-19 19:01:31.008000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946893554761000,17662.297760986326,4177,2026-03-19 19:01:33.554000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946896101034500,17664.84403442383,4177,2026-03-19 19:01:36.101000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946898647338500,17667.390338378907,4177,2026-03-19 19:01:38.647000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946901194291200,17669.937291259765,4177,2026-03-19 19:01:41.194000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946903740658000,17672.483657958983,4193,2026-03-19 19:01:43.740000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946906287038200,17675.030038085937,4193,2026-03-19 19:01:46.287000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946908833418500,17677.576418457033,4193,2026-03-19 19:01:48.833000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946911379782700,17680.122782714843,4193,2026-03-19 19:01:51.379000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946913926126000,17682.66912597656,4193,2026-03-19 19:01:53.926000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946916472444400,17685.215444335936,4193,2026-03-19 19:01:56.472000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946919018737000,17687.761736816406,4193,2026-03-19 19:01:59.018000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946921564989400,17690.307989501955,4203,2026-03-19 19:02:01.564000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946924111209000,17692.854208984376,4207,2026-03-19 19:02:04.111000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946926657405200,17695.400405273438,4210,2026-03-19 19:02:06.657000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946929203579000,17697.946578857423,4213,2026-03-19 19:02:09.203000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946931749727700,17700.492727783203,4217,2026-03-19 19:02:11.749000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946934295853300,17703.038853271486,4221,2026-03-19 19:02:14.295000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946936841960700,17705.58496069336,4221,2026-03-19 19:02:16.841000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946939388047600,17708.13104760742,4226,2026-03-19 19:02:19.388000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946941934120700,17710.67712060547,4226,2026-03-19 19:02:21.934000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946944480176400,17713.22317626953,4226,2026-03-19 19:02:24.480000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946947026220800,17715.769220703125,4226,2026-03-19 19:02:27.026000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946949572247600,17718.315247558592,4226,2026-03-19 19:02:29.572000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946952118261800,17720.86126171875,4226,2026-03-19 19:02:32.118000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946954664269000,17723.407269042968,4226,2026-03-19 19:02:34.664000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773946957210274300,17725.953274414063,4226,2026-03-19 19:02:37.210000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947087057577700,17855.800577636717,4226,2026-03-19 19:04:47.057000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947089603538000,17858.346537841797,4226,2026-03-19 19:04:49.603000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947092149501700,17860.892501708986,4226,2026-03-19 19:04:52.149000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947094695461400,17863.43846142578,4226,2026-03-19 19:04:54.695000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947145614944000,17914.357944091797,4226,2026-03-19 19:05:45.614000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947148160986000,17916.903986083984,4226,2026-03-19 19:05:48.160000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947150707031300,17919.45003125,4226,2026-03-19 19:05:50.707000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947153253096200,17921.996096191408,4226,2026-03-19 19:05:53.253000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947155799173400,17924.542173339843,4226,2026-03-19 19:05:55.799000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947158345250600,17927.088250488283,4226,2026-03-19 19:05:58.345000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947160891309800,17929.634309814453,4226,2026-03-19 19:06:00.891000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947163437960700,17932.18096069336,4226,2026-03-19 19:06:03.437000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947165984002000,17934.727001953124,4226,2026-03-19 19:06:05.984000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947168530085000,17937.273085205077,4234,2026-03-19 19:06:08.530000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947171076183800,17939.81918383789,4234,2026-03-19 19:06:11.076000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947239815561200,18008.558561279297,4234,2026-03-19 19:07:19.815000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947242361350700,18011.104350585938,4243,2026-03-19 19:07:22.361000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947244907132700,18013.65013256836,4243,2026-03-19 19:07:24.907000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947247452908300,18016.195908203124,4247,2026-03-19 19:07:27.452000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947249998682600,18018.741682617187,4250,2026-03-19 19:07:29.998000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947252544453600,18021.28745361328,4255,2026-03-19 19:07:32.544000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947255090223900,18023.83322387695,4255,2026-03-19 19:07:35.090000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947257635990500,18026.378990478515,4255,2026-03-19 19:07:37.635000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947265273271000,18034.016270996093,4255,2026-03-19 19:07:45.273000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947267819025400,18036.562025390624,4263,2026-03-19 19:07:47.819000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947270364779000,18039.107779052734,4266,2026-03-19 19:07:50.364000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947272910527700,18041.65352783203,4268,2026-03-19 19:07:52.910000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947275456269800,18044.199269775392,4268,2026-03-19 19:07:55.456000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947283093456600,18051.83645654297,4268,2026-03-19 19:08:03.093000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947285639180300,18054.38218017578,4268,2026-03-19 19:08:05.639000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947295822091500,18064.565091552733,4268,2026-03-19 19:08:15.822000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947298367818200,18067.110818359375,4276,2026-03-19 19:08:18.367000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947300913538800,18069.65653881836,4279,2026-03-19 19:08:20.913000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947303459253200,18072.20225317383,4283,2026-03-19 19:08:23.459000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947306004962600,18074.747962646485,4286,2026-03-19 19:08:26.004000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947308550669300,18077.293669433595,4290,2026-03-19 19:08:28.550000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947311096374000,18079.83937402344,4294,2026-03-19 19:08:31.096000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947313642080300,18082.385080322267,4294,2026-03-19 19:08:33.642000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947316187786000,18084.93078588867,4294,2026-03-19 19:08:36.187000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947318733492700,18087.47649267578,4296,2026-03-19 19:08:38.733000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947321279197700,18090.022197753908,4296,2026-03-19 19:08:41.279000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947323824900600,18092.567900634767,4296,2026-03-19 19:08:43.824000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947326370603500,18095.113603515623,4305,2026-03-19 19:08:46.370000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947328916323000,18097.659322998046,4306,2026-03-19 19:08:48.916000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947331462096000,18100.205095947265,4309,2026-03-19 19:08:51.462000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947334007933700,18102.75093359375,4314,2026-03-19 19:08:54.007000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947336553835800,18105.29683569336,4316,2026-03-19 19:08:56.553000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947339099767300,18107.842767333983,4318,2026-03-19 19:08:59.099000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947341646958000,18110.389958007818,4318,2026-03-19 19:09:01.646000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947344192907800,18112.935907714844,4318,2026-03-19 19:09:04.192000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947346738848300,18115.481848144533,4327,2026-03-19 19:09:06.738000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947349284785200,18118.02778515625,4327,2026-03-19 19:09:09.284000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947351830709000,18120.573708984375,4327,2026-03-19 19:09:11.830000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947354376618000,18123.11961791992,4327,2026-03-19 19:09:14.376000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947356922515000,18125.66551489258,4327,2026-03-19 19:09:16.922000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947359468401400,18128.21140136719,4327,2026-03-19 19:09:19.468000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947362014285300,18130.757285400392,4327,2026-03-19 19:09:22.014000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947364560158000,18133.303157958984,4327,2026-03-19 19:09:24.560000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947367106023400,18135.8490234375,4327,2026-03-19 19:09:27.106000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947369651884500,18138.394884521484,4327,2026-03-19 19:09:29.651000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947372197740500,18140.940740478516,4327,2026-03-19 19:09:32.197000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947374743590700,18143.486590576173,4327,2026-03-19 19:09:34.743000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947377289435000,18146.032434814453,4327,2026-03-19 19:09:37.289000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947379835270100,18148.57827026367,4327,2026-03-19 19:09:39.835000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947382381102000,18151.12410205078,4327,2026-03-19 19:09:42.381000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947384926930700,18153.669930664066,4327,2026-03-19 19:09:44.926000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947387472755500,18156.215755371093,4327,2026-03-19 19:09:47.472000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947390018579000,18158.761578857426,4327,2026-03-19 19:09:50.018000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947392564403000,18161.30740283203,4327,2026-03-19 19:09:52.564000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947395110227200,18163.853227294923,4327,2026-03-19 19:09:55.110000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947397656051700,18166.399051757813,4327,2026-03-19 19:09:57.656000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947400201873700,18168.944873779295,4327,2026-03-19 19:10:00.201000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947402747697000,18171.490696777342,4327,2026-03-19 19:10:02.747000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947405293521400,18174.036521484373,4327,2026-03-19 19:10:05.293000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947453664308000,18222.40730786133,4327,2026-03-19 19:10:53.664000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947456210181600,18224.953181640623,4338,2026-03-19 19:10:56.210000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947458756055300,18227.49905517578,4338,2026-03-19 19:10:58.756000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947461301931300,18230.044931152344,4338,2026-03-19 19:11:01.301000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947463847805400,18232.59080541992,4338,2026-03-19 19:11:03.847000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947476577117000,18245.32011694336,4338,2026-03-19 19:11:16.577000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947479122968600,18247.86596850586,4338,2026-03-19 19:11:19.122000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947481668812500,18250.4118125,4338,2026-03-19 19:11:21.668000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947484214651600,18252.957651611327,4338,2026-03-19 19:11:24.214000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947486760484000,18255.50348413086,4338,2026-03-19 19:11:26.760000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947489306312200,18258.04931225586,4338,2026-03-19 19:11:29.306000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947491852135200,18260.595135253905,4338,2026-03-19 19:11:31.852000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947494397953500,18263.14095361328,4338,2026-03-19 19:11:34.397000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947496943769000,18265.686769042968,4338,2026-03-19 19:11:36.943000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947512218594800,18280.961594726563,4338,2026-03-19 19:11:52.218000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947514764410600,18283.50741064453,4347,2026-03-19 19:11:54.764000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947517310846000,18286.053845947263,4347,2026-03-19 19:11:57.310000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947519856695300,18288.5996953125,4352,2026-03-19 19:11:59.856000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947522402599000,18291.145598876952,4352,2026-03-19 19:12:02.402000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947524948521200,18293.691521240235,4356,2026-03-19 19:12:04.948000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947527494449000,18296.23744897461,4361,2026-03-19 19:12:07.494000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947530040368000,18298.783368164062,4366,2026-03-19 19:12:10.040000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947532586296000,18301.32929614258,4370,2026-03-19 19:12:12.586000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947535132244200,18303.875244140625,4375,2026-03-19 19:12:15.132000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947537678197000,18306.42119702149,4378,2026-03-19 19:12:17.678000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947540224160800,18308.96716088867,4378,2026-03-19 19:12:20.224000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947542770137900,18311.51313793945,4378,2026-03-19 19:12:22.770000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
